0.048446601941748,1374.0,1414.0,1395.0,1363.0,1375.0,1404.0,1410.0,1353.0,1383.0,1441.0,1423.0,1390.0,1410.0,1355.0,1450.0,1400.0,1364.0,1360.0,1402.0,1456.0,1383.0,1419.0,1376.0,1336.0,1337.0,1413.0,1404.0,1386.0,1413.0,1339.0,1427.0,1414.0,1415.0,1432.0,1398.0,1353.0,1380.0,1319.0,1416.0,1414.0,1367.0,1406.0,1400.0,1372.0,1459.0,1408.0,1404.0,1370.0,1365.0,1428.0,1424.0,1411.0,1401.0,1404.0,1416.0,1445.0,1332.0,1391.0,1357.0,1407.0,1375.0,1361.0,1473.0,1412.0,1431.0,1473.0,1449.0,1412.0,1374.0,1454.0,1399.0,1358.0,1507.0,1342.0,1360.0,1414.0,1369.0,1397.0,1414.0,1347.0,1423.0,1401.0,1390.0,1393.0,1425.0,1359.0,1328.0,1441.0,1369.0,1354.0,1459.0,1307.0,1406.0,1374.0,1410.0,1348.0,1408.0,1409.0,1379.0,1379.0,1352.0,1318.0,1365.0,1384.0,1356.0,1335.0,1450.0,1412.0,1476.0,1377.0,1415.0,1481.0,1410.0,1373.0,1338.0,1388.0,1340.0,1434.0,1403.0,1414.0,1429.0,1438.0,1394.0,1378.0,1372.0,1360.0,1355.0,1413.0,1439.0,1433.0,1447.0,1392.0,1424.0,1360.0,1429.0,1396.0,1449.0,1340.0,1398.0,1358.0,1392.0,1384.0,1407.0,1431.0,1366.0,1330.0,1401.0,1418.0,1396.0,1431.0,1398.0,1424.0,1407.0,1385.0,1430.0,1369.0,1410.0,1395.0,1351.0,1453.0,1433.0,1458.0,1340.0,1385.0,1417.0,1392.0,1427.0,1400.0,1387.0,1345.0,1408.0,1414.0,1369.0
0.048932038834951,1455.0,1496.0,1478.0,1446.0,1457.0,1487.0,1492.0,1435.0,1465.0,1524.0,1505.0,1474.0,1492.0,1438.0,1530.0,1482.0,1446.0,1443.0,1485.0,1536.0,1465.0,1501.0,1457.0,1418.0,1421.0,1495.0,1484.0,1469.0,1495.0,1422.0,1508.0,1497.0,1497.0,1514.0,1480.0,1435.0,1463.0,1400.0,1497.0,1498.0,1450.0,1487.0,1481.0,1454.0,1542.0,1488.0,1485.0,1452.0,1446.0,1510.0,1508.0,1493.0,1481.0,1488.0,1498.0,1528.0,1414.0,1472.0,1440.0,1489.0,1456.0,1442.0,1555.0,1494.0,1512.0,1557.0,1531.0,1493.0,1456.0,1537.0,1479.0,1440.0,1590.0,1424.0,1441.0,1495.0,1451.0,1479.0,1498.0,1429.0,1506.0,1484.0,1474.0,1473.0,1506.0,1441.0,1410.0,1524.0,1451.0,1437.0,1539.0,1389.0,1489.0,1456.0,1492.0,1431.0,1491.0,1491.0,1462.0,1461.0,1434.0,1401.0,1447.0,1466.0,1439.0,1419.0,1531.0,1494.0,1558.0,1459.0,1497.0,1562.0,1492.0,1456.0,1419.0,1471.0,1423.0,1515.0,1485.0,1494.0,1509.0,1520.0,1477.0,1461.0,1453.0,1442.0,1437.0,1494.0,1520.0,1516.0,1529.0,1474.0,1506.0,1443.0,1510.0,1477.0,1531.0,1420.0,1479.0,1441.0,1475.0,1466.0,1490.0,1511.0,1450.0,1413.0,1485.0,1501.0,1478.0,1514.0,1481.0,1505.0,1489.0,1468.0,1513.0,1454.0,1491.0,1476.0,1433.0,1532.0,1516.0,1541.0,1422.0,1468.0,1498.0,1475.0,1509.0,1481.0,1468.0,1427.0,1491.0,1498.0,1452.0
0.049417475728155,1535.0,1577.0,1559.0,1529.0,1537.0,1568.0,1571.0,1516.0,1545.0,1605.0,1585.0,1557.0,1571.0,1519.0,1609.0,1563.0,1528.0,1525.0,1567.0,1614.0,1544.0,1582.0,1537.0,1500.0,1504.0,1574.0,1563.0,1551.0,1575.0,1504.0,1587.0,1578.0,1578.0,1594.0,1560.0,1514.0,1545.0,1481.0,1576.0,1580.0,1532.0,1567.0,1559.0,1534.0,1622.0,1567.0,1565.0,1532.0,1526.0,1589.0,1590.0,1574.0,1559.0,1570.0,1579.0,1609.0,1495.0,1552.0,1521.0,1570.0,1536.0,1522.0,1634.0,1575.0,1591.0,1638.0,1611.0,1572.0,1537.0,1618.0,1558.0,1521.0,1670.0,1505.0,1521.0,1575.0,1532.0,1561.0,1579.0,1511.0,1587.0,1565.0,1557.0,1552.0,1585.0,1521.0,1491.0,1606.0,1533.0,1519.0,1617.0,1471.0,1572.0,1537.0,1573.0,1514.0,1572.0,1572.0,1543.0,1542.0,1516.0,1483.0,1528.0,1546.0,1521.0,1501.0,1609.0,1574.0,1637.0,1539.0,1577.0,1640.0,1573.0,1538.0,1498.0,1553.0,1505.0,1594.0,1565.0,1572.0,1588.0,1600.0,1558.0,1544.0,1533.0,1523.0,1518.0,1573.0,1599.0,1598.0,1610.0,1554.0,1585.0,1524.0,1589.0,1557.0,1611.0,1499.0,1558.0,1524.0,1557.0,1546.0,1572.0,1589.0,1532.0,1495.0,1567.0,1582.0,1558.0,1594.0,1562.0,1584.0,1570.0,1549.0,1593.0,1537.0,1571.0,1556.0,1513.0,1609.0,1597.0,1622.0,1502.0,1548.0,1578.0,1556.0,1590.0,1560.0,1548.0,1508.0,1571.0,1580.0,1533.0
0.049902912621359,1612.0,1655.0,1637.0,1609.0,1615.0,1647.0,1648.0,1595.0,1624.0,1683.0,1663.0,1637.0,1648.0,1597.0,1684.0,1641.0,1607.0,1605.0,1646.0,1688.0,1622.0,1659.0,1615.0,1580.0,1586.0,1652.0,1639.0,1630.0,1653.0,1585.0,1663.0,1656.0,1655.0,1671.0,1638.0,1592.0,1624.0,1560.0,1653.0,1659.0,1611.0,1644.0,1634.0,1611.0,1699.0,1642.0,1643.0,1610.0,1604.0,1666.0,1670.0,1652.0,1633.0,1650.0,1657.0,1687.0,1574.0,1630.0,1600.0,1647.0,1614.0,1598.0,1710.0,1653.0,1667.0,1717.0,1689.0,1648.0,1615.0,1697.0,1634.0,1600.0,1747.0,1584.0,1598.0,1651.0,1611.0,1640.0,1658.0,1590.0,1665.0,1643.0,1637.0,1628.0,1662.0,1599.0,1570.0,1685.0,1612.0,1599.0,1692.0,1550.0,1651.0,1616.0,1650.0,1594.0,1651.0,1650.0,1622.0,1621.0,1595.0,1564.0,1606.0,1624.0,1601.0,1582.0,1685.0,1652.0,1714.0,1617.0,1655.0,1715.0,1651.0,1618.0,1575.0,1632.0,1585.0,1671.0,1643.0,1647.0,1664.0,1678.0,1636.0,1623.0,1610.0,1602.0,1597.0,1649.0,1674.0,1676.0,1688.0,1631.0,1662.0,1604.0,1665.0,1634.0,1687.0,1576.0,1635.0,1604.0,1637.0,1623.0,1651.0,1665.0,1612.0,1575.0,1646.0,1661.0,1636.0,1672.0,1640.0,1660.0,1648.0,1627.0,1671.0,1619.0,1647.0,1633.0,1591.0,1682.0,1676.0,1700.0,1581.0,1626.0,1655.0,1635.0,1668.0,1636.0,1626.0,1587.0,1649.0,1660.0,1611.0
0.050388349514563,1686.0,1729.0,1712.0,1687.0,1690.0,1722.0,1721.0,1671.0,1699.0,1757.0,1737.0,1715.0,1721.0,1673.0,1755.0,1716.0,1683.0,1682.0,1721.0,1758.0,1696.0,1733.0,1689.0,1656.0,1664.0,1725.0,1711.0,1706.0,1727.0,1663.0,1734.0,1731.0,1730.0,1744.0,1712.0,1667.0,1699.0,1636.0,1726.0,1735.0,1687.0,1717.0,1706.0,1686.0,1772.0,1714.0,1716.0,1685.0,1678.0,1739.0,1746.0,1727.0,1704.0,1726.0,1732.0,1762.0,1650.0,1703.0,1676.0,1721.0,1688.0,1672.0,1781.0,1727.0,1739.0,1791.0,1762.0,1720.0,1691.0,1771.0,1706.0,1675.0,1819.0,1660.0,1672.0,1724.0,1686.0,1715.0,1733.0,1666.0,1739.0,1718.0,1715.0,1701.0,1734.0,1673.0,1647.0,1761.0,1688.0,1676.0,1763.0,1627.0,1727.0,1691.0,1724.0,1672.0,1726.0,1724.0,1698.0,1697.0,1671.0,1642.0,1682.0,1698.0,1677.0,1660.0,1756.0,1726.0,1786.0,1691.0,1729.0,1786.0,1725.0,1695.0,1649.0,1708.0,1662.0,1743.0,1718.0,1718.0,1736.0,1752.0,1711.0,1700.0,1684.0,1677.0,1672.0,1722.0,1746.0,1751.0,1762.0,1705.0,1735.0,1680.0,1737.0,1708.0,1760.0,1650.0,1707.0,1681.0,1714.0,1697.0,1726.0,1736.0,1689.0,1652.0,1722.0,1736.0,1710.0,1746.0,1716.0,1732.0,1723.0,1703.0,1745.0,1698.0,1720.0,1706.0,1665.0,1751.0,1750.0,1775.0,1656.0,1701.0,1728.0,1710.0,1742.0,1709.0,1700.0,1663.0,1724.0,1737.0,1687.0
0.050873786407767,1756.0,1798.0,1783.0,1761.0,1761.0,1793.0,1790.0,1743.0,1770.0,1827.0,1807.0,1788.0,1789.0,1745.0,1821.0,1786.0,1755.0,1755.0,1792.0,1823.0,1765.0,1802.0,1759.0,1729.0,1739.0,1794.0,1778.0,1777.0,1796.0,1737.0,1801.0,1802.0,1800.0,1813.0,1781.0,1737.0,1771.0,1709.0,1795.0,1806.0,1759.0,1786.0,1774.0,1756.0,1841.0,1781.0,1785.0,1755.0,1748.0,1807.0,1817.0,1797.0,1770.0,1798.0,1802.0,1831.0,1723.0,1773.0,1749.0,1791.0,1758.0,1741.0,1848.0,1797.0,1807.0,1861.0,1831.0,1788.0,1762.0,1841.0,1773.0,1747.0,1886.0,1732.0,1742.0,1792.0,1758.0,1786.0,1804.0,1739.0,1809.0,1788.0,1788.0,1769.0,1802.0,1743.0,1719.0,1831.0,1760.0,1750.0,1829.0,1701.0,1799.0,1762.0,1794.0,1746.0,1796.0,1794.0,1769.0,1769.0,1743.0,1716.0,1753.0,1768.0,1750.0,1735.0,1822.0,1795.0,1853.0,1762.0,1798.0,1851.0,1795.0,1767.0,1719.0,1781.0,1736.0,1811.0,1788.0,1785.0,1803.0,1821.0,1782.0,1773.0,1754.0,1748.0,1743.0,1789.0,1813.0,1821.0,1831.0,1775.0,1803.0,1752.0,1805.0,1778.0,1828.0,1720.0,1776.0,1755.0,1786.0,1767.0,1798.0,1803.0,1762.0,1725.0,1794.0,1807.0,1780.0,1815.0,1786.0,1799.0,1793.0,1774.0,1815.0,1773.0,1788.0,1775.0,1736.0,1815.0,1820.0,1844.0,1727.0,1772.0,1796.0,1781.0,1811.0,1777.0,1770.0,1736.0,1794.0,1809.0,1758.0
0.051359223300971,1820.0,1862.0,1848.0,1830.0,1826.0,1858.0,1853.0,1809.0,1835.0,1891.0,1871.0,1856.0,1853.0,1811.0,1882.0,1851.0,1823.0,1823.0,1858.0,1883.0,1830.0,1866.0,1824.0,1798.0,1810.0,1857.0,1840.0,1844.0,1860.0,1807.0,1863.0,1867.0,1864.0,1876.0,1846.0,1803.0,1837.0,1777.0,1858.0,1872.0,1826.0,1849.0,1836.0,1821.0,1903.0,1842.0,1849.0,1820.0,1813.0,1869.0,1884.0,1862.0,1831.0,1865.0,1867.0,1896.0,1790.0,1837.0,1816.0,1855.0,1823.0,1806.0,1908.0,1861.0,1868.0,1925.0,1894.0,1850.0,1829.0,1905.0,1835.0,1814.0,1947.0,1799.0,1807.0,1855.0,1824.0,1853.0,1870.0,1807.0,1873.0,1853.0,1856.0,1832.0,1864.0,1809.0,1787.0,1897.0,1827.0,1818.0,1889.0,1770.0,1866.0,1828.0,1858.0,1815.0,1862.0,1859.0,1836.0,1836.0,1810.0,1786.0,1819.0,1833.0,1818.0,1805.0,1883.0,1860.0,1914.0,1827.0,1862.0,1911.0,1860.0,1835.0,1785.0,1848.0,1805.0,1874.0,1853.0,1846.0,1865.0,1885.0,1848.0,1841.0,1819.0,1814.0,1810.0,1852.0,1875.0,1886.0,1895.0,1839.0,1866.0,1820.0,1867.0,1842.0,1890.0,1785.0,1839.0,1823.0,1853.0,1832.0,1864.0,1863.0,1830.0,1794.0,1861.0,1872.0,1845.0,1879.0,1852.0,1861.0,1858.0,1841.0,1879.0,1843.0,1851.0,1839.0,1802.0,1874.0,1885.0,1908.0,1793.0,1838.0,1859.0,1847.0,1875.0,1840.0,1835.0,1803.0,1859.0,1876.0,1825.0
0.051844660194175,1879.0,1920.0,1908.0,1893.0,1886.0,1918.0,1911.0,1871.0,1896.0,1948.0,1930.0,1918.0,1910.0,1872.0,1936.0,1909.0,1884.0,1886.0,1918.0,1935.0,1889.0,1924.0,1883.0,1861.0,1875.0,1915.0,1896.0,1905.0,1918.0,1871.0,1918.0,1926.0,1922.0,1932.0,1904.0,1863.0,1898.0,1840.0,1914.0,1932.0,1888.0,1906.0,1891.0,1880.0,1959.0,1898.0,1906.0,1880.0,1872.0,1925.0,1943.0,1922.0,1885.0,1926.0,1926.0,1953.0,1852.0,1895.0,1878.0,1914.0,1882.0,1865.0,1962.0,1920.0,1924.0,1983.0,1951.0,1906.0,1890.0,1963.0,1891.0,1875.0,2001.0,1860.0,1866.0,1912.0,1885.0,1913.0,1929.0,1869.0,1931.0,1912.0,1918.0,1889.0,1920.0,1868.0,1849.0,1956.0,1889.0,1881.0,1942.0,1834.0,1927.0,1889.0,1917.0,1879.0,1921.0,1918.0,1897.0,1897.0,1872.0,1851.0,1880.0,1893.0,1880.0,1870.0,1937.0,1918.0,1968.0,1887.0,1919.0,1964.0,1919.0,1897.0,1844.0,1909.0,1869.0,1930.0,1911.0,1900.0,1920.0,1943.0,1907.0,1903.0,1878.0,1875.0,1871.0,1908.0,1930.0,1945.0,1952.0,1898.0,1923.0,1881.0,1923.0,1900.0,1946.0,1844.0,1896.0,1886.0,1915.0,1891.0,1924.0,1918.0,1893.0,1858.0,1922.0,1932.0,1903.0,1937.0,1912.0,1916.0,1917.0,1901.0,1937.0,1907.0,1908.0,1896.0,1862.0,1925.0,1943.0,1966.0,1854.0,1898.0,1916.0,1907.0,1933.0,1896.0,1894.0,1865.0,1917.0,1937.0,1886.0
0.052330097087379,1931.0,1971.0,1961.0,1950.0,1939.0,1971.0,1961.0,1926.0,1949.0,1999.0,1981.0,1973.0,1960.0,1927.0,1983.0,1961.0,1939.0,1942.0,1971.0,1981.0,1940.0,1974.0,1936.0,1917.0,1934.0,1965.0,1944.0,1959.0,1969.0,1929.0,1965.0,1979.0,1974.0,1982.0,1956.0,1917.0,1952.0,1897.0,1964.0,1985.0,1943.0,1956.0,1940.0,1933.0,2008.0,1946.0,1957.0,1932.0,1925.0,1974.0,1996.0,1974.0,1932.0,1980.0,1977.0,2004.0,1908.0,1947.0,1934.0,1965.0,1934.0,1917.0,2008.0,1971.0,1972.0,2034.0,2001.0,1955.0,1944.0,2014.0,1940.0,1930.0,2048.0,1915.0,1919.0,1961.0,1939.0,1966.0,1981.0,1925.0,1982.0,1965.0,1974.0,1939.0,1969.0,1921.0,1906.0,2008.0,1943.0,1937.0,1988.0,1892.0,1981.0,1943.0,1968.0,1937.0,1974.0,1970.0,1951.0,1951.0,1928.0,1910.0,1934.0,1945.0,1936.0,1928.0,1984.0,1969.0,2015.0,1940.0,1970.0,2009.0,1971.0,1952.0,1898.0,1964.0,1926.0,1979.0,1963.0,1947.0,1969.0,1993.0,1960.0,1959.0,1931.0,1929.0,1925.0,1957.0,1978.0,1996.0,2002.0,1949.0,1972.0,1936.0,1972.0,1951.0,1994.0,1897.0,1946.0,1942.0,1970.0,1943.0,1977.0,1965.0,1949.0,1915.0,1977.0,1984.0,1955.0,1988.0,1965.0,1965.0,1969.0,1955.0,1988.0,1966.0,1958.0,1947.0,1915.0,1970.0,1994.0,2016.0,1908.0,1951.0,1966.0,1960.0,1984.0,1946.0,1947.0,1921.0,1969.0,1991.0,1940.0
0.052815533980583,1976.0,2014.0,2006.0,2000.0,1984.0,2017.0,2004.0,1973.0,1995.0,2042.0,2025.0,2020.0,2003.0,1974.0,2022.0,2006.0,1987.0,1991.0,2016.0,2018.0,1985.0,2017.0,1981.0,1967.0,1987.0,2008.0,1986.0,2005.0,2012.0,1981.0,2005.0,2024.0,2017.0,2024.0,1999.0,1964.0,1999.0,1947.0,2007.0,2030.0,1990.0,1998.0,1982.0,1979.0,2049.0,1987.0,2000.0,1978.0,1970.0,2016.0,2042.0,2019.0,1972.0,2027.0,2022.0,2047.0,1957.0,1991.0,1982.0,2008.0,1980.0,1961.0,2047.0,2015.0,2013.0,2076.0,2043.0,1996.0,1991.0,2057.0,1982.0,1978.0,2086.0,1963.0,1964.0,2004.0,1986.0,2012.0,2026.0,1974.0,2025.0,2009.0,2022.0,1981.0,2010.0,1967.0,1955.0,2052.0,1991.0,1986.0,2026.0,1943.0,2028.0,1990.0,2011.0,1988.0,2019.0,2014.0,1998.0,1998.0,1976.0,1962.0,1981.0,1990.0,1985.0,1980.0,2023.0,2013.0,2054.0,1985.0,2013.0,2046.0,2015.0,2000.0,1944.0,2011.0,1976.0,2021.0,2008.0,1987.0,2009.0,2036.0,2005.0,2007.0,1976.0,1976.0,1972.0,1998.0,2018.0,2040.0,2045.0,1993.0,2014.0,1984.0,2013.0,1995.0,2035.0,1943.0,1989.0,1991.0,2017.0,1988.0,2023.0,2004.0,1998.0,1966.0,2023.0,2029.0,2000.0,2030.0,2010.0,2005.0,2013.0,2001.0,2031.0,2017.0,2001.0,1990.0,1962.0,2006.0,2037.0,2058.0,1955.0,1997.0,2008.0,2006.0,2027.0,1989.0,1992.0,1970.0,2013.0,2037.0,1987.0
0.053300970873786,2013.0,2049.0,2043.0,2043.0,2022.0,2055.0,2038.0,2013.0,2033.0,2076.0,2061.0,2060.0,2037.0,2014.0,2052.0,2042.0,2027.0,2032.0,2054.0,2047.0,2022.0,2052.0,2018.0,2008.0,2031.0,2043.0,2019.0,2044.0,2048.0,2024.0,2037.0,2060.0,2053.0,2057.0,2035.0,2003.0,2037.0,1990.0,2041.0,2067.0,2030.0,2033.0,2015.0,2016.0,2082.0,2019.0,2034.0,2015.0,2007.0,2049.0,2079.0,2055.0,2004.0,2066.0,2057.0,2081.0,1998.0,2027.0,2023.0,2044.0,2017.0,1998.0,2076.0,2051.0,2045.0,2110.0,2076.0,2029.0,2031.0,2091.0,2015.0,2017.0,2115.0,2004.0,2001.0,2038.0,2025.0,2050.0,2063.0,2015.0,2060.0,2046.0,2062.0,2015.0,2043.0,2004.0,1996.0,2088.0,2031.0,2027.0,2056.0,1987.0,2066.0,2028.0,2047.0,2031.0,2057.0,2051.0,2037.0,2038.0,2016.0,2006.0,2020.0,2027.0,2026.0,2024.0,2054.0,2048.0,2084.0,2023.0,2047.0,2075.0,2051.0,2041.0,1983.0,2050.0,2019.0,2054.0,2044.0,2019.0,2042.0,2071.0,2042.0,2048.0,2013.0,2014.0,2011.0,2031.0,2050.0,2076.0,2079.0,2029.0,2048.0,2024.0,2046.0,2031.0,2067.0,1981.0,2024.0,2033.0,2057.0,2025.0,2060.0,2036.0,2039.0,2009.0,2062.0,2066.0,2036.0,2065.0,2048.0,2038.0,2049.0,2040.0,2066.0,2060.0,2035.0,2025.0,2000.0,2034.0,2072.0,2092.0,1995.0,2035.0,2042.0,2043.0,2062.0,2023.0,2029.0,2011.0,2050.0,2076.0,2026.0
0.05378640776699,2042.0,2075.0,2072.0,2077.0,2051.0,2084.0,2064.0,2045.0,2063.0,2101.0,2088.0,2091.0,2063.0,2045.0,2074.0,2070.0,2059.0,2065.0,2082.0,2068.0,2050.0,2078.0,2047.0,2042.0,2067.0,2069.0,2043.0,2074.0,2074.0,2060.0,2060.0,2088.0,2080.0,2082.0,2063.0,2033.0,2067.0,2025.0,2066.0,2096.0,2061.0,2058.0,2039.0,2045.0,2105.0,2043.0,2061.0,2045.0,2037.0,2073.0,2107.0,2083.0,2027.0,2096.0,2085.0,2107.0,2031.0,2054.0,2055.0,2071.0,2046.0,2027.0,2097.0,2078.0,2069.0,2135.0,2101.0,2054.0,2062.0,2117.0,2040.0,2049.0,2136.0,2036.0,2030.0,2063.0,2055.0,2080.0,2091.0,2048.0,2087.0,2074.0,2094.0,2041.0,2068.0,2033.0,2030.0,2115.0,2062.0,2060.0,2077.0,2023.0,2096.0,2059.0,2074.0,2065.0,2085.0,2079.0,2067.0,2068.0,2048.0,2043.0,2050.0,2056.0,2059.0,2060.0,2076.0,2075.0,2105.0,2052.0,2073.0,2094.0,2079.0,2072.0,2014.0,2081.0,2053.0,2078.0,2071.0,2041.0,2065.0,2097.0,2071.0,2080.0,2042.0,2045.0,2042.0,2056.0,2073.0,2103.0,2104.0,2056.0,2073.0,2056.0,2070.0,2059.0,2090.0,2011.0,2050.0,2066.0,2088.0,2053.0,2089.0,2058.0,2072.0,2043.0,2092.0,2093.0,2064.0,2091.0,2077.0,2061.0,2077.0,2070.0,2092.0,2095.0,2061.0,2052.0,2030.0,2053.0,2098.0,2116.0,2026.0,2065.0,2067.0,2072.0,2088.0,2049.0,2057.0,2044.0,2077.0,2105.0,2057.0
0.054271844660194,2061.0,2092.0,2092.0,2102.0,2071.0,2104.0,2081.0,2068.0,2084.0,2118.0,2106.0,2113.0,2080.0,2067.0,2087.0,2089.0,2081.0,2090.0,2102.0,2079.0,2069.0,2095.0,2067.0,2067.0,2095.0,2086.0,2059.0,2095.0,2092.0,2086.0,2074.0,2107.0,2098.0,2097.0,2081.0,2055.0,2089.0,2051.0,2082.0,2115.0,2084.0,2075.0,2055.0,2066.0,2119.0,2058.0,2078.0,2065.0,2057.0,2088.0,2126.0,2102.0,2041.0,2117.0,2103.0,2123.0,2056.0,2073.0,2079.0,2089.0,2066.0,2047.0,2108.0,2096.0,2084.0,2151.0,2117.0,2069.0,2084.0,2133.0,2056.0,2071.0,2146.0,2059.0,2051.0,2080.0,2077.0,2100.0,2110.0,2072.0,2104.0,2092.0,2116.0,2058.0,2083.0,2054.0,2054.0,2133.0,2085.0,2084.0,2089.0,2050.0,2117.0,2081.0,2091.0,2091.0,2105.0,2098.0,2088.0,2090.0,2071.0,2070.0,2072.0,2075.0,2082.0,2087.0,2088.0,2093.0,2117.0,2072.0,2090.0,2105.0,2097.0,2095.0,2036.0,2103.0,2078.0,2094.0,2090.0,2055.0,2080.0,2113.0,2090.0,2103.0,2061.0,2066.0,2064.0,2071.0,2087.0,2120.0,2120.0,2075.0,2090.0,2079.0,2085.0,2077.0,2105.0,2032.0,2067.0,2090.0,2110.0,2072.0,2109.0,2071.0,2096.0,2069.0,2114.0,2112.0,2082.0,2108.0,2096.0,2076.0,2096.0,2091.0,2109.0,2120.0,2078.0,2069.0,2052.0,2063.0,2115.0,2132.0,2048.0,2085.0,2083.0,2092.0,2104.0,2065.0,2077.0,2068.0,2095.0,2126.0,2078.0
0.054757281553398,2072.0,2099.0,2102.0,2117.0,2082.0,2115.0,2089.0,2081.0,2095.0,2125.0,2114.0,2126.0,2088.0,2080.0,2090.0,2098.0,2095.0,2105.0,2112.0,2081.0,2079.0,2103.0,2078.0,2083.0,2113.0,2093.0,2065.0,2107.0,2100.0,2104.0,2078.0,2116.0,2106.0,2103.0,2090.0,2068.0,2100.0,2068.0,2090.0,2124.0,2097.0,2082.0,2062.0,2077.0,2124.0,2063.0,2086.0,2076.0,2068.0,2094.0,2136.0,2112.0,2046.0,2129.0,2111.0,2130.0,2071.0,2082.0,2093.0,2097.0,2077.0,2057.0,2110.0,2105.0,2089.0,2157.0,2123.0,2076.0,2097.0,2140.0,2063.0,2085.0,2147.0,2073.0,2062.0,2087.0,2090.0,2111.0,2119.0,2088.0,2112.0,2102.0,2130.0,2066.0,2089.0,2065.0,2070.0,2142.0,2098.0,2099.0,2092.0,2069.0,2128.0,2093.0,2100.0,2108.0,2115.0,2107.0,2101.0,2103.0,2086.0,2089.0,2085.0,2086.0,2097.0,2106.0,2092.0,2102.0,2119.0,2083.0,2098.0,2106.0,2106.0,2108.0,2049.0,2116.0,2095.0,2100.0,2099.0,2060.0,2085.0,2121.0,2100.0,2117.0,2072.0,2078.0,2077.0,2078.0,2092.0,2129.0,2127.0,2084.0,2096.0,2092.0,2090.0,2086.0,2109.0,2044.0,2075.0,2105.0,2123.0,2082.0,2119.0,2075.0,2111.0,2086.0,2125.0,2122.0,2092.0,2115.0,2107.0,2082.0,2105.0,2103.0,2117.0,2137.0,2085.0,2078.0,2064.0,2063.0,2122.0,2138.0,2061.0,2097.0,2090.0,2103.0,2112.0,2073.0,2087.0,2084.0,2105.0,2137.0,2091.0
0.055242718446602,2073.0,2097.0,2103.0,2124.0,2084.0,2116.0,2088.0,2086.0,2098.0,2122.0,2114.0,2128.0,2087.0,2084.0,2084.0,2098.0,2099.0,2110.0,2113.0,2073.0,2080.0,2101.0,2079.0,2089.0,2123.0,2092.0,2062.0,2110.0,2099.0,2112.0,2073.0,2117.0,2106.0,2100.0,2090.0,2072.0,2103.0,2076.0,2087.0,2125.0,2100.0,2080.0,2059.0,2079.0,2119.0,2060.0,2084.0,2077.0,2070.0,2090.0,2136.0,2112.0,2042.0,2131.0,2111.0,2128.0,2077.0,2082.0,2098.0,2096.0,2078.0,2059.0,2103.0,2105.0,2085.0,2153.0,2120.0,2073.0,2100.0,2138.0,2061.0,2089.0,2139.0,2078.0,2064.0,2085.0,2093.0,2113.0,2119.0,2093.0,2110.0,2102.0,2133.0,2065.0,2085.0,2067.0,2077.0,2140.0,2102.0,2104.0,2085.0,2078.0,2130.0,2096.0,2099.0,2116.0,2116.0,2107.0,2104.0,2106.0,2090.0,2099.0,2088.0,2087.0,2102.0,2114.0,2086.0,2101.0,2112.0,2085.0,2096.0,2097.0,2106.0,2112.0,2053.0,2119.0,2102.0,2097.0,2099.0,2055.0,2081.0,2119.0,2101.0,2121.0,2074.0,2081.0,2081.0,2074.0,2087.0,2127.0,2124.0,2084.0,2094.0,2096.0,2087.0,2086.0,2105.0,2047.0,2073.0,2110.0,2126.0,2083.0,2120.0,2070.0,2116.0,2094.0,2128.0,2122.0,2092.0,2113.0,2108.0,2078.0,2105.0,2105.0,2115.0,2144.0,2084.0,2077.0,2067.0,2055.0,2120.0,2134.0,2065.0,2099.0,2087.0,2104.0,2110.0,2071.0,2089.0,2090.0,2104.0,2139.0,2095.0
0.055728155339806,2065.0,2086.0,2095.0,2121.0,2076.0,2108.0,2077.0,2081.0,2091.0,2110.0,2103.0,2122.0,2076.0,2078.0,2069.0,2088.0,2094.0,2106.0,2104.0,2057.0,2071.0,2090.0,2071.0,2086.0,2122.0,2081.0,2050.0,2102.0,2088.0,2111.0,2059.0,2107.0,2095.0,2087.0,2080.0,2066.0,2096.0,2075.0,2076.0,2115.0,2095.0,2069.0,2047.0,2072.0,2105.0,2047.0,2073.0,2070.0,2063.0,2077.0,2126.0,2103.0,2029.0,2124.0,2100.0,2116.0,2074.0,2072.0,2094.0,2086.0,2071.0,2051.0,2086.0,2094.0,2071.0,2140.0,2107.0,2060.0,2095.0,2125.0,2049.0,2084.0,2121.0,2073.0,2057.0,2073.0,2087.0,2105.0,2110.0,2090.0,2099.0,2093.0,2127.0,2054.0,2072.0,2060.0,2074.0,2130.0,2096.0,2100.0,2069.0,2078.0,2122.0,2090.0,2088.0,2114.0,2107.0,2098.0,2097.0,2100.0,2086.0,2099.0,2082.0,2078.0,2098.0,2114.0,2071.0,2091.0,2096.0,2078.0,2085.0,2079.0,2096.0,2107.0,2047.0,2113.0,2100.0,2084.0,2089.0,2041.0,2068.0,2107.0,2092.0,2116.0,2066.0,2075.0,2075.0,2062.0,2073.0,2117.0,2111.0,2074.0,2082.0,2091.0,2074.0,2077.0,2091.0,2041.0,2063.0,2106.0,2120.0,2075.0,2111.0,2055.0,2112.0,2092.0,2120.0,2112.0,2083.0,2101.0,2100.0,2065.0,2096.0,2098.0,2104.0,2141.0,2073.0,2066.0,2061.0,2037.0,2109.0,2121.0,2060.0,2092.0,2075.0,2096.0,2098.0,2061.0,2080.0,2086.0,2095.0,2131.0,2089.0
